country,Flags,total,bronze,country_noc,edition,edition_id,gold,silver,year
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,1,1,SUI,1928 Winter Olympics,30,0,0,1928
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,1,0,SUI,1932 Summer Olympics,10,0,1,1932
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,1,0,SUI,1932 Winter Olympics,31,0,1,1932
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,1,1,SUI,1956 Equestrian,48,0,0,1956
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,1,0,SUI,1992 Summer Olympics,23,1,0,1992
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,10,1,SUI,1900 Summer Olympics,2,6,3,1900
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,10,3,SUI,1948 Winter Olympics,33,3,4,1948
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,10,3,SUI,1972 Winter Olympics,39,4,3,1972
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,11,7,SUI,1920 Summer Olympics,7,2,2,1920
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,11,6,SUI,2002 Winter Olympics,47,3,2,2002
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,11,2,SUI,2014 Winter Olympics,58,7,2,2014
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,13,6,SUI,2020 Summer Olympics,61,3,4,2020
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,14,6,SUI,1952 Summer Olympics,13,2,6,1952
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,14,5,SUI,2006 Winter Olympics,49,5,4,2006
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,15,5,SUI,1988 Winter Olympics,43,5,5,1988
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,15,4,SUI,2018 Winter Olympics,60,5,6,2018
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,15,6,SUI,2022 Winter Olympics,62,7,2,2022
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,17,4,SUI,1928 Summer Olympics,9,7,6,1928
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,18,5,SUI,1936 Summer Olympics,11,4,9,1936
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,2,2,SUI,1952 Winter Olympics,34,0,0,1952
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,2,0,SUI,1960 Winter Olympics,36,2,0,1960
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,2,0,SUI,1980 Summer Olympics,20,2,0,1980
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,23,6,SUI,1948 Summer Olympics,12,5,12,1948
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,25,10,SUI,1924 Summer Olympics,8,7,8,1924
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,3,0,SUI,1896 Summer Olympics,1,1,2,1896
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,3,1,SUI,1924 Winter Olympics,29,2,0,1924
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,3,0,SUI,1936 Winter Olympics,32,1,2,1936
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,3,0,SUI,1972 Summer Olympics,18,0,3,1972
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,3,2,SUI,1992 Winter Olympics,44,1,0,1992
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,4,1,SUI,1964 Summer Olympics,16,1,2,1964
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,4,2,SUI,1976 Summer Olympics,19,1,1,1976
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,4,2,SUI,1988 Summer Olympics,22,0,2,1988
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,4,0,SUI,2012 Summer Olympics,54,2,2,2012
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,5,4,SUI,1968 Summer Olympics,17,0,1,1968
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,5,1,SUI,1976 Winter Olympics,40,1,3,1976
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,5,3,SUI,1980 Winter Olympics,41,1,1,1980
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,5,1,SUI,1984 Winter Olympics,42,2,2,1984
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,5,3,SUI,2004 Summer Olympics,26,1,1,2004
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,6,1,SUI,1956 Winter Olympics,35,3,2,1956
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,6,3,SUI,1960 Summer Olympics,15,0,3,1960
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,6,4,SUI,1968 Winter Olympics,38,0,2,1968
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,7,0,SUI,1996 Summer Olympics,24,4,3,1996
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,7,3,SUI,1998 Winter Olympics,46,2,2,1998
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,7,4,SUI,2008 Summer Olympics,53,2,1,2008
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,7,2,SUI,2016 Summer Olympics,59,3,2,2016
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,8,1,SUI,1906 Intercalated,4,4,3,1906
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,8,4,SUI,1984 Summer Olympics,21,0,4,1984
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,9,2,SUI,1994 Winter Olympics,45,3,4,1994
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,9,2,SUI,2000 Summer Olympics,25,1,6,2000
Switzerland,https://i.ibb.co/Z2qZPZ9/ch.png,9,3,SUI,2010 Winter Olympics,57,6,0,2010
Syrian Arab Republic,https://i.ibb.co/XxWLYgp/sy.png,1,0,SYR,1984 Summer Olympics,21,0,1,1984
Syrian Arab Republic,https://i.ibb.co/XxWLYgp/sy.png,1,0,SYR,1996 Summer Olympics,24,1,0,1996
Syrian Arab Republic,https://i.ibb.co/XxWLYgp/sy.png,1,1,SYR,2004 Summer Olympics,26,0,0,2004
Syrian Arab Republic,https://i.ibb.co/XxWLYgp/sy.png,1,1,SYR,2020 Summer Olympics,61,0,0,2020
Tajikistan,https://i.ibb.co/GxsyGmK/tj.png,1,1,TJK,2012 Summer Olympics,54,0,0,2012
Tajikistan,https://i.ibb.co/GxsyGmK/tj.png,1,0,TJK,2016 Summer Olympics,59,1,0,2016
Tajikistan,https://i.ibb.co/GxsyGmK/tj.png,2,1,TJK,2008 Summer Olympics,53,0,1,2008
Thailand,https://i.ibb.co/WGDFQvq/th.png,1,1,THA,1976 Summer Olympics,19,0,0,1976
Thailand,https://i.ibb.co/WGDFQvq/th.png,1,0,THA,1984 Summer Olympics,21,0,1,1984
Thailand,https://i.ibb.co/WGDFQvq/th.png,1,1,THA,1988 Summer Olympics,22,0,0,1988
Thailand,https://i.ibb.co/WGDFQvq/th.png,1,1,THA,1992 Summer Olympics,23,0,0,1992
Thailand,https://i.ibb.co/WGDFQvq/th.png,2,1,THA,1996 Summer Olympics,24,1,0,1996
Thailand,https://i.ibb.co/WGDFQvq/th.png,2,1,THA,2020 Summer Olympics,61,1,0,2020
Thailand,https://i.ibb.co/WGDFQvq/th.png,3,2,THA,2000 Summer Olympics,25,1,0,2000
Thailand,https://i.ibb.co/WGDFQvq/th.png,4,2,THA,2012 Summer Olympics,54,0,2,2012
Thailand,https://i.ibb.co/WGDFQvq/th.png,6,2,THA,2008 Summer Olympics,53,2,2,2008
Thailand,https://i.ibb.co/WGDFQvq/th.png,6,2,THA,2016 Summer Olympics,59,2,2,2016
Thailand,https://i.ibb.co/WGDFQvq/th.png,8,4,THA,2004 Summer Olympics,26,3,1,2004
The Bahamas,,1,1,BAH,1956 Summer Olympics,14,0,0,1956
The Bahamas,,1,0,BAH,1964 Summer Olympics,16,1,0,1964
The Bahamas,,1,1,BAH,1992 Summer Olympics,23,0,0,1992
The Bahamas,,1,0,BAH,1996 Summer Olympics,24,0,1,1996
The Bahamas,,1,0,BAH,2012 Summer Olympics,54,1,0,2012
The Bahamas,,2,1,BAH,2004 Summer Olympics,26,1,0,2004
The Bahamas,,2,1,BAH,2008 Summer Olympics,53,0,1,2008
The Bahamas,,2,1,BAH,2016 Summer Olympics,59,1,0,2016
The Bahamas,,2,0,BAH,2020 Summer Olympics,61,2,0,2020
The Bahamas,,3,1,BAH,2000 Summer Olympics,25,2,0,2000
Togo,https://i.ibb.co/SJ7Rp3X/tg.png,1,1,TOG,2008 Summer Olympics,53,0,0,2008
Tonga,https://i.ibb.co/Cz694nm/to.png,1,0,TGA,1996 Summer Olympics,24,0,1,1996
Trinidad and Tobago,https://i.ibb.co/Rjq17dk/tt.png,1,0,TTO,1948 Summer Olympics,12,0,1,1948
Trinidad and Tobago,https://i.ibb.co/Rjq17dk/tt.png,1,0,TTO,1976 Summer Olympics,19,1,0,1976
Trinidad and Tobago,https://i.ibb.co/Rjq17dk/tt.png,1,1,TTO,2004 Summer Olympics,26,0,0,2004
Trinidad and Tobago,https://i.ibb.co/Rjq17dk/tt.png,1,1,TTO,2016 Summer Olympics,59,0,0,2016
Trinidad and Tobago,https://i.ibb.co/Rjq17dk/tt.png,2,2,TTO,1952 Summer Olympics,13,0,0,1952
Trinidad and Tobago,https://i.ibb.co/Rjq17dk/tt.png,2,2,TTO,1996 Summer Olympics,24,0,0,1996
Trinidad and Tobago,https://i.ibb.co/Rjq17dk/tt.png,2,1,TTO,2000 Summer Olympics,25,0,1,2000
Trinidad and Tobago,https://i.ibb.co/Rjq17dk/tt.png,2,0,TTO,2008 Summer Olympics,53,1,1,2008
Trinidad and Tobago,https://i.ibb.co/Rjq17dk/tt.png,3,2,TTO,1964 Summer Olympics,16,0,1,1964
Trinidad and Tobago,https://i.ibb.co/Rjq17dk/tt.png,4,2,TTO,2012 Summer Olympics,54,1,1,2012
Tunisia,https://i.ibb.co/ns7pQ1C/tn.png,1,0,TUN,1972 Summer Olympics,18,0,1,1972
Tunisia,https://i.ibb.co/ns7pQ1C/tn.png,1,1,TUN,1996 Summer Olympics,24,0,0,1996
Tunisia,https://i.ibb.co/ns7pQ1C/tn.png,1,0,TUN,2008 Summer Olympics,53,1,0,2008
Tunisia,https://i.ibb.co/ns7pQ1C/tn.png,2,1,TUN,1964 Summer Olympics,16,0,1,1964
Tunisia,https://i.ibb.co/ns7pQ1C/tn.png,2,1,TUN,1968 Summer Olympics,17,1,0,1968
Tunisia,https://i.ibb.co/ns7pQ1C/tn.png,2,0,TUN,2020 Summer Olympics,61,1,1,2020
Tunisia,https://i.ibb.co/ns7pQ1C/tn.png,3,1,TUN,2012 Summer Olympics,54,2,0,2012
Tunisia,https://i.ibb.co/ns7pQ1C/tn.png,3,3,TUN,2016 Summer Olympics,59,0,0,2016
Türkiye,https://i.ibb.co/VDRx5sh/tm.png,1,0,TUR,1972 Summer Olympics,18,0,1,1972
Türkiye,https://i.ibb.co/VDRx5sh/tm.png,10,4,TUR,2004 Summer Olympics,26,3,3,2004
Türkiye,https://i.ibb.co/VDRx5sh/tm.png,12,2,TUR,1948 Summer Olympics,12,6,4,1948
Türkiye,https://i.ibb.co/VDRx5sh/tm.png,13,9,TUR,2020 Summer Olympics,61,2,2,2020
Türkiye,https://i.ibb.co/VDRx5sh/tm.png,2,1,TUR,1936 Summer Olympics,11,1,0,1936
Türkiye,https://i.ibb.co/VDRx5sh/tm.png,2,0,TUR,1968 Summer Olympics,17,2,0,1968
Türkiye,https://i.ibb.co/VDRx5sh/tm.png,2,0,TUR,1988 Summer Olympics,22,1,1,1988
Türkiye,https://i.ibb.co/VDRx5sh/tm.png,3,1,TUR,1952 Summer Olympics,13,2,0,1952
Türkiye,https://i.ibb.co/VDRx5sh/tm.png,3,3,TUR,1984 Summer Olympics,21,0,0,1984
Türkiye,https://i.ibb.co/VDRx5sh/tm.png,3,1,TUR,2012 Summer Olympics,54,1,1,2012
Türkiye,https://i.ibb.co/VDRx5sh/tm.png,5,2,TUR,2000 Summer Olympics,25,3,0,2000
Türkiye,https://i.ibb.co/VDRx5sh/tm.png,5,3,TUR,2008 Summer Olympics,53,1,1,2008
Türkiye,https://i.ibb.co/VDRx5sh/tm.png,6,1,TUR,1964 Summer Olympics,16,2,3,1964
Türkiye,https://i.ibb.co/VDRx5sh/tm.png,6,2,TUR,1992 Summer Olympics,23,2,2,1992
Türkiye,https://i.ibb.co/VDRx5sh/tm.png,6,1,TUR,1996 Summer Olympics,24,4,1,1996
Türkiye,https://i.ibb.co/VDRx5sh/tm.png,7,2,TUR,1956 Summer Olympics,14,3,2,1956
Türkiye,https://i.ibb.co/VDRx5sh/tm.png,8,4,TUR,2016 Summer Olympics,59,1,3,2016
Türkiye,https://i.ibb.co/VDRx5sh/tm.png,9,0,TUR,1960 Summer Olympics,15,7,2,1960
Türkiye,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/1200px-Flag_of_Turkey.svg.png?20210808085121,1,0,TUR,1972 Summer Olympics,18,0,1,1972
Türkiye,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/1200px-Flag_of_Turkey.svg.png?20210808085121,10,4,TUR,2004 Summer Olympics,26,3,3,2004
Türkiye,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/1200px-Flag_of_Turkey.svg.png?20210808085121,12,2,TUR,1948 Summer Olympics,12,6,4,1948
Türkiye,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/1200px-Flag_of_Turkey.svg.png?20210808085121,13,9,TUR,2020 Summer Olympics,61,2,2,2020
Türkiye,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/1200px-Flag_of_Turkey.svg.png?20210808085121,2,1,TUR,1936 Summer Olympics,11,1,0,1936
Türkiye,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/1200px-Flag_of_Turkey.svg.png?20210808085121,2,0,TUR,1968 Summer Olympics,17,2,0,1968
Türkiye,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/1200px-Flag_of_Turkey.svg.png?20210808085121,2,0,TUR,1988 Summer Olympics,22,1,1,1988
Türkiye,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/1200px-Flag_of_Turkey.svg.png?20210808085121,3,1,TUR,1952 Summer Olympics,13,2,0,1952
Türkiye,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/1200px-Flag_of_Turkey.svg.png?20210808085121,3,3,TUR,1984 Summer Olympics,21,0,0,1984
Türkiye,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/1200px-Flag_of_Turkey.svg.png?20210808085121,3,1,TUR,2012 Summer Olympics,54,1,1,2012
Türkiye,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/1200px-Flag_of_Turkey.svg.png?20210808085121,5,2,TUR,2000 Summer Olympics,25,3,0,2000
Türkiye,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/1200px-Flag_of_Turkey.svg.png?20210808085121,5,3,TUR,2008 Summer Olympics,53,1,1,2008
Türkiye,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/1200px-Flag_of_Turkey.svg.png?20210808085121,6,1,TUR,1964 Summer Olympics,16,2,3,1964
Türkiye,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/1200px-Flag_of_Turkey.svg.png?20210808085121,6,2,TUR,1992 Summer Olympics,23,2,2,1992
Türkiye,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/1200px-Flag_of_Turkey.svg.png?20210808085121,6,1,TUR,1996 Summer Olympics,24,4,1,1996
Türkiye,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/1200px-Flag_of_Turkey.svg.png?20210808085121,7,2,TUR,1956 Summer Olympics,14,3,2,1956
Türkiye,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/1200px-Flag_of_Turkey.svg.png?20210808085121,8,4,TUR,2016 Summer Olympics,59,1,3,2016
Türkiye,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/1200px-Flag_of_Turkey.svg.png?20210808085121,9,0,TUR,1960 Summer Olympics,15,7,2,1960
Turkmenistan,,1,0,TKM,2020 Summer Olympics,61,0,1,2020
Uganda,https://i.ibb.co/c6LkMC3/ug.png,1,0,UGA,1980 Summer Olympics,20,0,1,1980
Uganda,https://i.ibb.co/c6LkMC3/ug.png,1,1,UGA,1996 Summer Olympics,24,0,0,1996
Uganda,https://i.ibb.co/c6LkMC3/ug.png,1,0,UGA,2012 Summer Olympics,54,1,0,2012
Uganda,https://i.ibb.co/c6LkMC3/ug.png,2,1,UGA,1968 Summer Olympics,17,0,1,1968
Uganda,https://i.ibb.co/c6LkMC3/ug.png,2,0,UGA,1972 Summer Olympics,18,1,1,1972
Uganda,https://i.ibb.co/c6LkMC3/ug.png,4,1,UGA,2020 Summer Olympics,61,2,1,2020
Ukraine,https://i.ibb.co/TWRQMrd/ua.png,1,0,UKR,1998 Winter Olympics,46,0,1,1998
Ukraine,https://i.ibb.co/TWRQMrd/ua.png,1,0,UKR,2018 Winter Olympics,60,1,0,2018
Ukraine,https://i.ibb.co/TWRQMrd/ua.png,1,0,UKR,2022 Winter Olympics,62,0,1,2022
Ukraine,https://i.ibb.co/TWRQMrd/ua.png,11,4,UKR,2016 Summer Olympics,59,2,5,2016
Ukraine,https://i.ibb.co/TWRQMrd/ua.png,19,10,UKR,2012 Summer Olympics,54,5,4,2012
Ukraine,https://i.ibb.co/TWRQMrd/ua.png,19,12,UKR,2020 Summer Olympics,61,1,6,2020
Ukraine,https://i.ibb.co/TWRQMrd/ua.png,2,1,UKR,1994 Winter Olympics,45,1,0,1994
Ukraine,https://i.ibb.co/TWRQMrd/ua.png,2,2,UKR,2006 Winter Olympics,49,0,0,2006
Ukraine,https://i.ibb.co/TWRQMrd/ua.png,2,1,UKR,2014 Winter Olympics,58,1,0,2014
Ukraine,https://i.ibb.co/TWRQMrd/ua.png,22,9,UKR,2004 Summer Olympics,26,8,5,2004
Ukraine,https://i.ibb.co/TWRQMrd/ua.png,22,11,UKR,2008 Summer Olympics,53,7,4,2008
Ukraine,https://i.ibb.co/TWRQMrd/ua.png,23,12,UKR,1996 Summer Olympics,24,9,2,1996
Ukraine,https://i.ibb.co/TWRQMrd/ua.png,23,10,UKR,2000 Summer Olympics,25,3,10,2000
Unified Team,,112,29,EUN,1992 Summer Olympics,23,45,38,1992
Unified Team,,23,8,EUN,1992 Winter Olympics,44,9,6,1992
United Arab Emirates,https://i.ibb.co/dKnDR1D/ae.png,1,0,UAE,2004 Summer Olympics,26,1,0,2004
United Arab Emirates,https://i.ibb.co/dKnDR1D/ae.png,1,1,UAE,2016 Summer Olympics,59,0,0,2016
United Arab Republic,,2,1,UAR,1960 Summer Olympics,15,0,1,1960
United Republic of Tanzania,,2,0,TAN,1980 Summer Olympics,20,0,2,1980
United States,https://i.ibb.co/dWvX5nM/um.png,10,3,USA,1960 Winter Olympics,36,3,4,1960
United States,https://i.ibb.co/dWvX5nM/um.png,10,4,USA,1976 Winter Olympics,40,3,3,1976
United States,https://i.ibb.co/dWvX5nM/um.png,101,25,USA,1996 Summer Olympics,24,44,32,1996
United States,https://i.ibb.co/dWvX5nM/um.png,101,26,USA,2004 Summer Olympics,26,36,39,2004
United States,https://i.ibb.co/dWvX5nM/um.png,104,30,USA,2012 Summer Olympics,54,48,26,2012
United States,https://i.ibb.co/dWvX5nM/um.png,107,34,USA,1968 Summer Olympics,17,45,28,1968
United States,https://i.ibb.co/dWvX5nM/um.png,108,37,USA,1992 Summer Olympics,23,37,34,1992
United States,https://i.ibb.co/dWvX5nM/um.png,11,1,USA,1952 Winter Olympics,34,4,6,1952
United States,https://i.ibb.co/dWvX5nM/um.png,11,2,USA,1992 Winter Olympics,44,5,4,1992
United States,https://i.ibb.co/dWvX5nM/um.png,110,30,USA,1932 Summer Olympics,10,44,36,1932
United States,https://i.ibb.co/dWvX5nM/um.png,112,37,USA,2008 Summer Olympics,53,36,39,2008
United States,https://i.ibb.co/dWvX5nM/um.png,113,33,USA,2020 Summer Olympics,61,39,41,2020
United States,https://i.ibb.co/dWvX5nM/um.png,12,2,USA,1932 Winter Olympics,31,6,4,1932
United States,https://i.ibb.co/dWvX5nM/um.png,12,2,USA,1980 Winter Olympics,41,6,4,1980
United States,https://i.ibb.co/dWvX5nM/um.png,121,38,USA,2016 Summer Olympics,59,46,37,2016
United States,https://i.ibb.co/dWvX5nM/um.png,13,2,USA,1994 Winter Olympics,45,6,5,1994
United States,https://i.ibb.co/dWvX5nM/um.png,13,4,USA,1998 Winter Olympics,46,6,3,1998
United States,https://i.ibb.co/dWvX5nM/um.png,174,30,USA,1984 Summer Olympics,21,83,61,1984
United States,https://i.ibb.co/dWvX5nM/um.png,20,2,USA,1896 Summer Olympics,1,11,7,1896
United States,https://i.ibb.co/dWvX5nM/um.png,23,6,USA,2018 Winter Olympics,60,9,8,2018
United States,https://i.ibb.co/dWvX5nM/um.png,24,6,USA,1906 Intercalated,4,12,6,1906
United States,https://i.ibb.co/dWvX5nM/um.png,248,83,USA,1904 Summer Olympics,3,80,85,1904
United States,https://i.ibb.co/dWvX5nM/um.png,25,7,USA,2006 Winter Olympics,49,9,9,2006
United States,https://i.ibb.co/dWvX5nM/um.png,25,7,USA,2022 Winter Olympics,62,8,10,2022
United States,https://i.ibb.co/dWvX5nM/um.png,28,10,USA,2014 Winter Olympics,58,9,9,2014
United States,https://i.ibb.co/dWvX5nM/um.png,34,11,USA,2002 Winter Olympics,47,10,13,2002
United States,https://i.ibb.co/dWvX5nM/um.png,37,13,USA,2010 Winter Olympics,57,9,15,2010
United States,https://i.ibb.co/dWvX5nM/um.png,4,1,USA,1924 Winter Olympics,29,1,2,1924
United States,https://i.ibb.co/dWvX5nM/um.png,4,3,USA,1936 Winter Olympics,32,1,0,1936
United States,https://i.ibb.co/dWvX5nM/um.png,47,12,USA,1908 Summer Olympics,5,23,12,1908
United States,https://i.ibb.co/dWvX5nM/um.png,48,15,USA,1900 Summer Olympics,2,20,13,1900
United States,https://i.ibb.co/dWvX5nM/um.png,56,16,USA,1928 Summer Olympics,9,22,18,1928
United States,https://i.ibb.co/dWvX5nM/um.png,57,12,USA,1936 Summer Olympics,11,24,21,1936
United States,https://i.ibb.co/dWvX5nM/um.png,6,2,USA,1928 Winter Olympics,30,2,2,1928
United States,https://i.ibb.co/dWvX5nM/um.png,6,3,USA,1988 Winter Olympics,43,2,1,1988
United States,https://i.ibb.co/dWvX5nM/um.png,64,19,USA,1912 Summer Olympics,6,26,19,1912
United States,https://i.ibb.co/dWvX5nM/um.png,7,2,USA,1956 Winter Olympics,35,2,3,1956
United States,https://i.ibb.co/dWvX5nM/um.png,7,4,USA,1964 Winter Olympics,37,1,2,1964
United States,https://i.ibb.co/dWvX5nM/um.png,7,1,USA,1968 Winter Olympics,38,1,5,1968
United States,https://i.ibb.co/dWvX5nM/um.png,71,16,USA,1960 Summer Olympics,15,34,21,1960
United States,https://i.ibb.co/dWvX5nM/um.png,74,17,USA,1956 Summer Olympics,14,32,25,1956
United States,https://i.ibb.co/dWvX5nM/um.png,76,17,USA,1952 Summer Olympics,13,40,19,1952
United States,https://i.ibb.co/dWvX5nM/um.png,8,3,USA,1972 Winter Olympics,39,3,2,1972
United States,https://i.ibb.co/dWvX5nM/um.png,8,0,USA,1984 Winter Olympics,42,4,4,1984
United States,https://i.ibb.co/dWvX5nM/um.png,84,19,USA,1948 Summer Olympics,12,38,27,1948
United States,https://i.ibb.co/dWvX5nM/um.png,9,2,USA,1948 Winter Olympics,33,3,4,1948
United States,https://i.ibb.co/dWvX5nM/um.png,90,28,USA,1964 Summer Olympics,16,36,26,1964
United States,https://i.ibb.co/dWvX5nM/um.png,93,32,USA,2000 Summer Olympics,25,37,24,2000
United States,https://i.ibb.co/dWvX5nM/um.png,94,30,USA,1972 Summer Olympics,18,33,31,1972
United States,https://i.ibb.co/dWvX5nM/um.png,94,25,USA,1976 Summer Olympics,19,34,35,1976
United States,https://i.ibb.co/dWvX5nM/um.png,94,27,USA,1988 Summer Olympics,22,36,31,1988
United States,https://i.ibb.co/dWvX5nM/um.png,95,27,USA,1920 Summer Olympics,7,41,27,1920
United States,https://i.ibb.co/dWvX5nM/um.png,99,27,USA,1924 Summer Olympics,8,45,27,1924
United States Virgin Islands,,1,0,ISV,1988 Summer Olympics,22,0,1,1988
Uruguay,https://i.ibb.co/NVNHJdy/uy.png,1,0,URU,1924 Summer Olympics,8,1,0,1924
Uruguay,https://i.ibb.co/NVNHJdy/uy.png,1,0,URU,1928 Summer Olympics,9,1,0,1928
Uruguay,https://i.ibb.co/NVNHJdy/uy.png,1,1,URU,1932 Summer Olympics,10,0,0,1932
Uruguay,https://i.ibb.co/NVNHJdy/uy.png,1,1,URU,1956 Summer Olympics,14,0,0,1956
Uruguay,https://i.ibb.co/NVNHJdy/uy.png,1,1,URU,1964 Summer Olympics,16,0,0,1964
Uruguay,https://i.ibb.co/NVNHJdy/uy.png,1,0,URU,2000 Summer Olympics,25,0,1,2000
Uruguay,https://i.ibb.co/NVNHJdy/uy.png,2,1,URU,1948 Summer Olympics,12,0,1,1948
Uruguay,https://i.ibb.co/NVNHJdy/uy.png,2,2,URU,1952 Summer Olympics,13,0,0,1952
Uzbekistan,https://i.ibb.co/JdsHMWX/uz.png,1,0,UZB,1994 Winter Olympics,45,1,0,1994
Uzbekistan,https://i.ibb.co/JdsHMWX/uz.png,13,7,UZB,2016 Summer Olympics,59,4,2,2016
Uzbekistan,https://i.ibb.co/JdsHMWX/uz.png,2,1,UZB,1996 Summer Olympics,24,0,1,1996
Uzbekistan,https://i.ibb.co/JdsHMWX/uz.png,3,3,UZB,2012 Summer Olympics,54,0,0,2012
Uzbekistan,https://i.ibb.co/JdsHMWX/uz.png,4,2,UZB,2000 Summer Olympics,25,1,1,2000
Uzbekistan,https://i.ibb.co/JdsHMWX/uz.png,4,3,UZB,2008 Summer Olympics,53,0,1,2008
Uzbekistan,https://i.ibb.co/JdsHMWX/uz.png,5,2,UZB,2004 Summer Olympics,26,2,1,2004
Uzbekistan,https://i.ibb.co/JdsHMWX/uz.png,5,2,UZB,2020 Summer Olympics,61,3,0,2020
Venezuela,https://i.ibb.co/H4M5JNY/ve.png,1,1,VEN,1952 Summer Olympics,13,0,0,1952
Venezuela,https://i.ibb.co/H4M5JNY/ve.png,1,1,VEN,1960 Summer Olympics,15,0,0,1960
Venezuela,https://i.ibb.co/H4M5JNY/ve.png,1,0,VEN,1968 Summer Olympics,17,1,0,1968
Venezuela,https://i.ibb.co/H4M5JNY/ve.png,1,0,VEN,1976 Summer Olympics,19,0,1,1976
Venezuela,https://i.ibb.co/H4M5JNY/ve.png,1,0,VEN,1980 Summer Olympics,20,0,1,1980
Venezuela,https://i.ibb.co/H4M5JNY/ve.png,1,1,VEN,2008 Summer Olympics,53,0,0,2008
Venezuela,https://i.ibb.co/H4M5JNY/ve.png,1,0,VEN,2012 Summer Olympics,54,1,0,2012
